Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
2320,19081.480680306497,2320,15666.30299805009,2320,58422.21476377243,2320,77366.7270264746,2320,61046.24963883108,2320,69405.69343212168,2320,54073.572554834354,2320,41167.86056004917
2321,19525.705435783533,2321,16299.252986994785,2321,58422.21476377243,2321,80123.00309893188,2321,61046.2496388313,2321,70027.72725385625,2321,56125.34593601967,2321,42848.392290104166
2322,18258.560879917448,2322,15750.144450944485,2322,58422.21476377243,2322,80324.73193955685,2322,61046.24963883108,2322,70107.52552302997,2322,56455.278404584016,2322,42741.413736761744
2323,19590.99443398656,2323,15198.897309983642,2323,58422.21476377243,2323,76131.58559465504,2323,61046.2496388313,2323,69326.69400709041,2323,50712.76213725202,2323,38395.758223164696
2324,21374.96089073512,2324,16340.727658030914,2324,58422.21476377243,2324,79963.86868955636,2324,61046.2496388313,2324,69922.6694280071,2324,56596.78532077116,2324,43221.93671370206
2325,19131.62193263189,2325,15817.964104967394,2325,58422.21476377243,2325,80324.73193955685,2325,61046.24963883108,2325,70107.52552302997,2325,57771.37311974719,2325,43522.54308877058
2326,18282.20381786844,2326,14572.877445978307,2326,58422.21476377243,2326,79894.87771445015,2326,61046.24963883108,2326,69413.71081779643,2326,54772.57758515296,2326,40682.01040792024
2327,18593.11386563381,2327,14992.733338047035,2327,58422.21476377243,2327,80324.73193955685,2327,61046.24963883108,2327,69413.71081779643,2327,54798.283333989086,2327,41126.86779912685
2328,19506.521677004348,2328,15370.014644341829,2328,58422.21476377243,2328,80324.73193955685,2328,61046.24963883108,2328,69616.42688062716,2328,55630.50433968287,2328,41923.05212064911
2329,18835.113472787616,2329,15070.41464345787,2329,58422.21476377243,2329,78904.4836537025,2329,61046.2496388313,2329,69922.6694280071,2329,56604.55824016238,2329,42229.23335395772
2330,17564.723648239535,2330,14268.734378925708,2330,58422.21476377243,2330,78904.4836537025,2330,61046.24963883108,2330,69413.71081779643,2330,54831.63517775277,2330,40540.43715821982
2331,20717.66945110145,2331,16718.889656858963,2331,58422.21476377243,2331,80269.44373928072,2331,61046.2496388313,2331,69922.6694280071,2331,56525.15202346446,2331,43647.61330839558
2332,22765.69504035384,2332,17716.782910515212,2332,58422.21476377243,2332,80269.44373928072,2332,61046.2496388313,2332,70027.72725385625,2332,57490.3576940873,2332,44817.73313867073
2333,20545.86937607172,2333,16415.822164563713,2333,58422.21476377243,2333,80269.44373928072,2333,61046.2496388313,2333,69922.6694280071,2333,56468.847702203806,2333,43291.20421611679
2334,18619.883984483386,2334,15233.974958559416,2334,58422.21476377243,2334,80269.44373928072,2334,61046.24963883108,2334,69413.71081779643,2334,54633.86014262672,2334,41185.23179705168
2335,21930.537565428247,2335,16934.07311283857,2335,58422.21476377243,2335,80269.44373928072,2335,212106.5652206725,2335,69922.6694280071,2335,56839.54381800068,2335,44018.15027274408
2336,18741.23185498695,2336,15791.72882357665,2336,58422.21476377243,2336,80269.44373928072,2336,61046.24963883108,2336,69616.42688062716,2336,55744.84561977059,2336,42256.989572753366
2337,19526.7151176723,2337,15569.475518747066,2337,58422.21476377243,2337,77366.7270264746,2337,61046.24963883108,2337,69405.69343212168,2337,54293.39087518215,2337,41345.53586023494
2338,21635.15451812273,2338,17366.965398195283,2338,58422.21476377243,2338,79756.02110165432,2338,61046.2496388313,2338,70621.57135540408,2338,58756.85023197281,2338,45370.86952191115
2339,20006.25917228615,2339,16075.2579128205,2339,58422.21476377243,2339,80561.18639038324,2339,61046.2496388313,2339,69616.42688062716,2339,55143.91709800197,2339,42314.04066985263
2340,23364.63169355274,2340,18695.509140278944,2340,58422.21476377243,2340,78958.83169315198,2340,61046.2496388313,2340,70621.57135540408,2340,59726.26321523807,2340,46829.2763329606
2341,20114.52211096159,2341,15566.617198873571,2341,58422.21476377243,2341,80269.44373928072,2341,61046.24963883108,2341,70107.52552302997,2341,57497.54048991828,2341,43254.86996261895
2342,18934.13739885531,2342,15340.590959662186,2342,58422.21476377243,2342,77366.7270264746,2342,61046.2496388313,2342,69222.68789363634,2342,52841.96972802826,2342,39977.6445240732
2343,19124.79722306428,2343,15796.82971924896,2343,58422.21476377243,2343,80324.73193955685,2343,61046.2496388313,2343,69922.6694280071,2343,55721.4590586921,2343,42176.95072583413
2344,18903.31933667,2344,15266.084705378746,2344,58422.21476377243,2344,77366.7270264746,2344,61046.24963883108,2344,68718.82436391703,2344,51879.34959770436,2344,39445.8913558571
2345,18279.73658232077,2345,14997.537994106207,2345,58422.21476377243,2345,77366.7270264746,2345,61046.24963883108,2345,68718.82436391703,2345,51879.34959770436,2345,39213.69014325008
2346,19751.297843893622,2346,15923.79938141401,2346,58422.21476377243,2346,77366.7270264746,2346,61046.24963883108,2346,69608.38608094906,2346,55068.9231544217,2346,41887.70843051408
2347,18710.480209052683,2347,15306.977147171625,2347,58422.21476377243,2347,77366.7270264746,2347,61046.24963883108,2347,69405.69343212168,2347,54213.8143582058,2347,40882.11002967032
2348,20713.613353833232,2348,16303.422474345438,2348,58422.21476377243,2348,77366.7270264746,2348,61046.24963883108,2348,69608.38608094906,2348,55548.65019483052,2348,42583.83576327957
2349,18853.688716180062,2349,14975.40024941739,2349,58422.21476377243,2349,77205.59499935381,2349,61046.24963883108,2349,69405.69343212168,2349,54146.53971007821,2349,40513.47765056086
2350,25794.66624944215,2350,18965.75200358437,2350,58422.21476377243,2350,79975.42873176308,2350,61046.24963883108,2350,70621.57135540408,2350,60169.1617903462,2350,47138.63328565618
2351,20364.43279450112,2351,16418.054714317426,2351,58422.21476377243,2351,78958.83169315198,2351,61046.24963883108,2351,70107.52552302997,2351,57598.52349133346,2351,44085.15263190759
2352,18650.508356474256,2352,16092.292304091048,2352,58422.21476377243,2352,80324.73193955685,2352,61046.24963883108,2352,69413.71081779643,2352,54140.29185269612,2352,41458.86696799784
2353,19113.855984321213,2353,15779.244942664383,2353,58422.21476377243,2353,80324.73193955685,2353,61046.24963883119,2353,69413.71081779643,2353,54591.62101985116,2353,41627.14716342527
2354,16524.05580926387,2354,13343.479378939935,2354,58422.21476377243,2354,75873.33123142194,2354,61914.55449024552,2354,69405.69343212168,2354,55201.05870386032,2354,39810.48524983915
2355,15510.65510881801,2355,12804.924167626112,2355,58422.21476377243,2355,76901.0940369734,2355,61046.24963883108,2355,68718.82436391703,2355,51803.21247607783,2355,37318.02855225145
2356,17203.96378337696,2356,14011.51626737035,2356,58422.21476377243,2356,76131.58559465504,2356,61046.24963883108,2356,69222.68789363634,2356,50077.745052046725,2356,36972.31215875097
2357,17238.032469499653,2357,14173.52697941608,2357,58422.21476377243,2357,77366.7270264746,2357,61046.24963883108,2357,68718.82436391703,2357,51363.71749586798,2357,38159.77356975743
2358,18391.09432772807,2358,14269.638357801545,2358,58422.21476377243,2358,77366.7270264746,2358,61046.24963883108,2358,68718.82436391703,2358,51962.28812872452,2358,38644.03883130523
2359,16861.825997325126,2359,13332.450845594189,2359,58422.21476377243,2359,78684.93532688015,2359,62124.2022504735,2359,69413.71081779643,2359,54675.50623194566,2359,40129.52382353922
2360,14274.476687576238,2360,12530.34613382936,2360,58422.21476377243,2360,75848.53298759334,2360,156170.57268648394,2360,69021.11835930185,2360,51263.15342028791,2360,36615.40199324026
2361,18202.553367730357,2361,15066.58905688995,2361,58422.21476377243,2361,75654.12045997575,2361,57349.08166802888,2361,69021.11835930185,2361,52033.05139557285,2361,39409.38271821824
2362,19147.848259968763,2362,15276.390244383494,2362,58422.21476377243,2362,79935.74306737944,2362,183575.64080957623,2362,69922.6694280071,2362,56743.895859694894,2362,42815.13265720636
2363,17109.511310899088,2363,14155.370715001944,2363,58422.21476377243,2363,74591.71667641567,2363,61046.24963883108,2363,69124.82161736999,2363,51592.29530424424,2363,37857.38583068665
2364,17606.85704268273,2364,15072.997605198409,2364,58422.21476377243,2364,77514.08341993108,2364,61046.24963883108,2364,69719.06161754928,2364,51854.91420848486,2364,39352.2920514299
2365,19480.436828256792,2365,16140.069485429633,2365,58422.21476377243,2365,80235.85816280986,2365,61046.2496388313,2365,69922.6694280071,2365,56097.46618104237,2365,42852.90446078179
2366,20507.56972985403,2366,16262.50046944356,2366,58422.21476377243,2366,77281.12607818174,2366,61046.2496388313,2366,69914.59325686443,2366,55670.41479328884,2366,42560.82080781806
2367,20137.804906700043,2367,16261.784910692728,2367,58422.21476377243,2367,77281.12607818174,2367,61046.2496388313,2367,69914.59325686443,2367,55111.26878808736,2367,42213.02317898058
2368,21723.464109531906,2368,17353.6420957105,2368,58422.21476377243,2368,80235.85816280986,2368,61046.2496388313,2368,70621.57135540408,2368,58586.30385202036,2368,45250.71699917589
2369,19457.080638844345,2369,15451.88663303568,2369,58422.21476377243,2369,77281.12607818174,2369,61046.2496388313,2369,69405.69343212168,2369,54858.310340598175,2369,41321.2104643086
2370,17643.044576363704,2370,15312.865926908797,2370,58422.21476377243,2370,79361.74594674322,2370,61046.2496388313,2370,69922.6694280071,2370,56231.7479143608,2370,42161.4926848296
2371,15802.404501580637,2371,14275.74420387875,2371,58422.21476377243,2371,77586.68343822162,2371,61046.2496388313,2371,68919.51107772744,2371,52513.618756417,2371,38829.63602779782
2372,17679.714447009414,2372,14424.828989999914,2372,58422.21476377243,2372,77366.7270264746,2372,61046.24963883108,2372,68718.82436391703,2372,51172.4968930811,2372,38270.19313690976
2373,24061.5530094136,2373,18189.912712700385,2373,58422.21476377243,2373,80324.73193955685,2373,183575.64080957623,2373,69922.6694280071,2373,57577.32432372207,2373,45606.95281812118
2374,23310.170606699867,2374,17704.128994577488,2374,58422.21476377243,2374,80269.44373928072,2374,177198.27272674054,2374,69922.6694280071,2374,57287.90962616685,2374,45102.90151653282
2375,18617.3839299482,2375,15804.940757671313,2375,58422.21476377243,2375,80307.07234579304,2375,184643.59893349247,2375,69823.81352553135,2375,56568.29374720597,2375,42686.906976210405
2376,21313.367637063297,2376,16000.64244697223,2376,58422.21476377243,2376,80269.44373928072,2376,61046.24963883108,2376,69922.6694280071,2376,56301.61334019952,2376,42683.511227090974
2377,18724.936430715083,2377,15684.757437471915,2377,58422.21476377243,2377,80632.68932186937,2377,122788.56966342324,2377,69823.81352553135,2377,55793.03159316125,2377,42187.60265205333
2378,17494.24285671751,2378,14690.85946444134,2378,58422.21476377243,2378,75552.71889280622,2378,57349.08166802888,2378,69021.11835930185,2378,52101.32720488867,2378,38956.866474449074
2379,17546.993092718585,2379,15232.885783920108,2379,58422.21476377243,2379,78202.99940143098,2379,57349.08166802888,2379,69719.06161754928,2379,54494.92233945574,2379,40975.83298048259
2380,18027.53558221904,2380,14912.173864715787,2380,58422.21476377243,2380,75311.95509677053,2380,61046.2496388313,2380,69021.11835930185,2380,52296.91637492381,2380,39126.62222655202
2381,18208.9140946155,2381,14963.62529514905,2381,58422.21476377243,2381,76098.57261742016,2381,164070.44678016502,2381,69021.11835930185,2381,53630.00407151129,2381,40042.56176456409
2382,20585.79707595087,2382,16768.556757803508,2382,58422.21476377243,2382,77916.80780257608,2382,145152.15692750932,2382,69413.71081779643,2382,53943.56999128676,2382,42137.34213438053
2383,18250.120596211083,2383,15185.75116870438,2383,58422.21476377243,2383,79249.10936795769,2383,61046.24963883108,2383,69413.71081779643,2383,54039.54800286467,2383,40985.87475169271
2384,21002.94829445949,2384,16500.788509871618,2384,58422.21476377243,2384,80324.73193955685,2384,61046.24963883108,2384,69922.6694280071,2384,56099.87367477327,2384,43317.89640127622
2385,19389.166133152303,2385,16220.1702016112,2385,58422.21476377243,2385,78295.68957825282,2385,156614.4828583887,2385,69719.06161754928,2385,54218.10582080372,2385,41707.63605802307
2386,15539.377835751207,2386,13173.57522056441,2386,58422.21476377243,2386,73936.96510270951,2386,157618.87557532528,2386,69021.11835930185,2386,50658.91385327841,2386,36635.57989544784
2387,16221.392800849238,2387,13881.395460353187,2387,58422.21476377243,2387,75984.54978531414,2387,118759.7918078446,2387,69021.11835930185,2387,50759.9868476493,2387,37939.15738645461
2388,15236.883976028075,2388,13081.308319357207,2388,58422.21476377243,2388,75316.89309104632,2388,61046.24963883119,2388,68718.82436391703,2388,51089.94194649393,2388,36946.2644383854
2389,15109.976190404112,2389,13770.032760053948,2389,58422.21476377243,2389,79474.16518522256,2389,170824.00748636553,2389,69413.71081779643,2389,54191.638598570935,2389,39330.49958913232
2390,15755.63813952537,2390,13880.553292310326,2390,58422.21476377243,2390,77011.8886444099,2390,156471.49156134028,2390,69719.06161754928,2390,52107.588230951216,2390,38046.6842596928
2391,17996.62702488608,2391,15345.224174222927,2391,58422.21476377243,2391,78404.5123730308,2391,57349.08166802888,2391,69413.71081779643,2391,54648.08608864905,2391,41140.79877358652
2392,16798.81058853043,2392,13736.373514480609,2392,58422.21476377243,2392,74702.29613097895,2392,57349.08166802888,2392,68718.82436391703,2392,50067.19167731029,2392,37064.67703069687
2393,18663.531898261208,2393,15303.51517677693,2393,58422.21476377243,2393,77841.15075842322,2393,61046.24963883108,2393,69413.71081779643,2393,54530.2736781731,2393,41024.77247192822
2394,17497.26579616362,2394,14100.048034577369,2394,58422.21476377243,2394,75157.39957993929,2394,57349.08166802888,2394,69023.0616722863,2394,52111.56387609497,2394,38222.6049134391
2395,20890.09920091976,2395,17127.832133996784,2395,58422.21476377243,2395,78826.34806356682,2395,161467.1730729236,2395,69413.71081779643,2395,55467.65705748976,2395,43371.10602601675
2396,15391.285666912912,2396,13150.11326308952,2396,58422.21476377243,2396,77831.31044513434,2396,128974.397353856,2396,69413.71081779643,2396,53562.63657417667,2396,38339.14039760854
2397,20648.930876115828,2397,17529.175405606464,2397,58422.21476377243,2397,78209.19494288407,2397,164070.44678016502,2397,69719.06161754928,2397,54087.18837320812,2397,42798.40784301888
2398,16660.059631432854,2398,15129.363704637648,2398,58422.21476377243,2398,74532.6541339912,2398,153311.1427426258,2398,68718.82436391703,2398,48695.85858110409,2398,37482.40262955041
2399,11255.641836921974,2399,10371.517612956315,2399,58422.21476377243,2399,74577.2097447149,2399,55837.77167694531,2399,68718.82436391703,2399,51141.175665182265,2399,34702.19549676834
2400,13691.232442823975,2400,10991.020696761418,2400,58422.21476377243,2400,74613.97854504868,2400,135651.11035651574,2400,69021.11835930185,2400,50716.9699327218,2400,34912.01010257522
2401,19313.192185750147,2401,14609.648526678544,2401,58422.21476377243,2401,75662.70721121518,2401,134841.69428156168,2401,68718.82436391703,2401,51493.88637964591,2401,38609.91357872044
2402,18114.910546608106,2402,14777.879870860806,2402,58422.21476377243,2402,74846.85309320016,2402,164004.23831724777,2402,69021.11835930185,2402,53028.25127191993,2402,39623.94825557042
2403,14983.317063197364,2403,12897.325847973474,2403,58422.21476377243,2403,75570.41439274844,2403,57349.08166802888,2403,68718.82436391703,2403,50448.99906392135,2403,36258.58564925368
2404,18672.227606075005,2404,15178.423997032694,2404,58422.21476377243,2404,78418.20328708435,2404,61046.24963883108,2404,69616.42688062716,2404,55594.54577237413,2404,41453.02428651202
